Folder, Filename, Result
syft_5, 129, Unrealizable
syft_5, 130, Unrealizable
syft_5, 131, Unrealizable
syft_5, 132, Unrealizable
syft_5, 133, Unrealizable
syft_5, 134, Stopped
syft_5, 135, Stopped
syft_5, 136, Unrealizable
syft_5, 137, Unrealizable
syft_5, 138, Stopped
syft_5, 139, Unrealizable
syft_5, 140, Unrealizable
syft_5, 141, Unrealizable
syft_5, 142, Stopped
syft_5, 143, Unrealizable
syft_5, 144, Unrealizable
syft_5, 145, Unrealizable
syft_5, 146, Unrealizable
syft_5, 147, Unrealizable
syft_5, 148, Unrealizable
syft_5, 149, Unrealizable
syft_5, 150, Unrealizable
syft_5, 151, Stopped
syft_5, 152, Stopped
syft_5, 153, Realizable
syft_5, 154, Unrealizable
syft_5, 155, Unrealizable
syft_5, 156, Unrealizable
syft_5, 157, Unrealizable
syft_5, 158, Unrealizable
syft_5, 159, Unrealizable
syft_5, 160, Unrealizable
syft_5, 161, Unrealizable
syft_5, 162, Unrealizable
syft_5, 163, Stopped
syft_5, 164, Unrealizable
syft_5, 165, Unrealizable
syft_5, 166, Stopped
syft_5, 167, Unrealizable
syft_5, 168, Stopped
syft_5, 169, Unrealizable
syft_5, 170, Unrealizable
syft_5, 171, Unrealizable
syft_5, 172, Unrealizable
syft_5, 173, Unrealizable
syft_5, 174, Unrealizable
syft_5, 175, Stopped
syft_5, 176, Unrealizable
syft_5, 177, Unrealizable
syft_5, 178, Unrealizable
syft_5, 179, Unrealizable
syft_5, 180, Unrealizable
syft_5, 181, Unrealizable
syft_5, 182, Unrealizable
syft_5, 183, Stopped
syft_5, 184, Unrealizable
syft_5, 185, Unrealizable
syft_5, 186, Stopped
syft_5, 187, Unrealizable
syft_5, 188, Realizable
syft_5, 189, Unrealizable
syft_5, 190, Unrealizable
syft_5, 191, Stopped
syft_5, 192, Unrealizable
syft_5, 193, Unrealizable
syft_5, 194, Unrealizable
syft_5, 195, Unrealizable
syft_5, 196, Realizable
syft_5, 197, Stopped
syft_5, 198, Unrealizable
syft_5, 199, Unrealizable
syft_5, 200, Unrealizable
case_03, 01, Unrealizable
case_03, 02, Unrealizable
case_03, 03, Unrealizable
case_03, 04, Unrealizable
case_03, 05, Realizable
case_03, 06, Unrealizable
case_03, 07, Realizable
case_03, 08, Unrealizable
case_03, 09, Unrealizable
case_03, 10, Unrealizable
case_03, 11, Realizable
case_03, 12, Unrealizable
case_03, 13, Unrealizable
case_03, 14, Realizable
case_03, 15, Realizable
case_03, 16, Realizable
case_03, 17, Unrealizable
case_03, 18, Unrealizable
case_03, 19, Unrealizable
case_03, 20, Realizable
case_03, 21, Realizable
case_03, 22, Unrealizable
case_03, 23, Realizable
case_03, 24, Unrealizable
case_03, 25, Unrealizable
case_03, 26, Unrealizable
case_03, 27, Realizable
case_03, 28, Unrealizable
case_03, 29, Realizable
case_03, 30, Realizable
case_03, 31, Unrealizable
case_03, 32, Unrealizable
case_03, 33, Unrealizable
case_03, 34, Unrealizable
case_03, 35, Realizable
case_03, 36, Realizable
case_03, 37, Unrealizable
case_03, 38, Unrealizable
case_03, 39, Realizable
case_03, 40, Unrealizable
case_03, 41, Unrealizable
case_03, 42, Realizable
case_03, 43, Realizable
case_03, 44, Unrealizable
case_03, 45, Unrealizable
case_03, 46, Realizable
case_03, 47, Unrealizable
case_03, 48, Realizable
case_03, 49, Realizable
case_03, 50, Realizable
case_04, 01, Realizable
case_04, 02, Realizable
case_04, 03, Unrealizable
case_04, 04, Unrealizable
case_04, 05, Unrealizable
case_04, 06, Realizable
case_04, 07, Unrealizable
case_04, 08, Realizable
case_04, 09, Realizable
case_04, 10, Unrealizable
case_04, 11, Unrealizable
case_04, 12, Unrealizable
case_04, 13, Unrealizable
case_04, 14, Realizable
case_04, 15, Realizable
case_04, 16, Unrealizable
case_04, 17, Unrealizable
case_04, 18, Realizable
case_04, 19, Unrealizable
case_04, 20, Unrealizable
case_04, 21, Unrealizable
case_04, 22, Unrealizable
case_04, 23, Unrealizable
case_04, 24, Unrealizable
case_04, 25, Realizable
case_04, 26, Unrealizable
case_04, 27, Unrealizable
case_04, 28, Unrealizable
case_04, 29, Unrealizable
case_04, 30, Realizable
case_04, 31, Realizable
case_04, 32, Unrealizable
case_04, 33, Unrealizable
case_04, 34, Unrealizable
case_04, 35, Unrealizable
case_04, 36, Realizable
case_04, 37, Realizable
case_04, 38, Realizable
case_04, 39, Unrealizable
case_04, 40, Unrealizable
case_04, 41, Unrealizable
case_04, 42, Unrealizable
case_04, 43, Unrealizable
case_04, 44, Unrealizable
case_04, 45, Realizable
case_04, 46, Unrealizable
case_04, 47, Unrealizable
case_04, 48, Unrealizable
case_04, 49, Realizable
case_04, 50, Unrealizable
case_05, 01, Unrealizable
case_05, 02, Stopped
case_05, 03, Realizable
case_05, 04, Unrealizable
case_05, 05, Stopped
case_05, 06, Stopped
case_05, 07, Realizable
case_05, 08, Unrealizable
case_05, 09, Unrealizable
case_05, 10, Stopped
case_05, 11, Unrealizable
case_05, 12, Stopped
case_05, 13, Realizable
case_05, 14, Realizable
case_05, 15, Unrealizable
case_05, 16, Realizable
case_05, 17, Unrealizable
case_05, 18, Stopped
case_05, 19, Realizable
case_05, 20, Unrealizable
case_05, 21, Realizable
case_05, 22, Stopped
case_05, 23, Stopped
case_05, 24, Unrealizable
case_05, 25, Realizable
case_05, 26, Stopped
case_05, 27, Realizable
case_05, 28, Unrealizable
case_05, 29, Realizable
case_05, 30, Realizable
case_05, 31, Unrealizable
case_05, 32, Unrealizable
case_05, 33, Unrealizable
case_05, 34, Stopped
case_05, 35, Unrealizable
case_05, 36, Realizable
case_05, 37, Stopped
case_05, 38, Realizable
case_05, 39, Stopped
case_05, 40, Realizable
case_05, 41, Realizable
case_05, 42, Stopped
case_05, 43, Unrealizable
case_05, 44, Realizable
case_05, 45, Realizable
case_05, 46, Unrealizable
case_05, 47, Stopped
case_05, 48, Realizable
case_05, 49, Unrealizable
case_05, 50, Realizable
case_06, 01, Realizable
case_06, 02, Unrealizable
case_06, 03, Realizable
case_06, 04, Realizable
case_06, 05, Stopped
case_06, 06, Unrealizable
case_06, 07, Stopped
case_06, 08, Realizable
case_06, 09, Unrealizable
case_06, 10, Realizable
case_06, 11, Unrealizable
case_06, 12, Realizable
case_06, 13, Realizable
case_06, 14, Stopped
case_06, 15, Stopped
case_06, 16, Stopped
case_06, 17, Realizable
case_06, 18, Stopped
case_06, 19, Stopped
case_06, 20, Realizable
case_06, 21, Unrealizable
case_06, 22, Unrealizable
case_06, 23, Unrealizable
case_06, 24, Stopped
case_06, 25, Realizable
case_06, 26, Realizable
case_06, 27, Stopped
case_06, 28, Realizable
case_06, 29, Unrealizable
case_06, 30, Unrealizable
case_06, 31, Realizable
case_06, 32, Realizable
case_06, 33, Stopped
case_06, 34, Unrealizable
case_06, 35, Unrealizable
case_06, 36, Stopped
case_06, 37, Stopped
case_06, 38, Unrealizable
case_06, 39, Stopped
case_06, 40, Realizable
case_06, 41, Stopped
case_06, 42, Unrealizable
case_06, 43, Realizable
case_06, 44, Unrealizable
case_06, 45, Realizable
case_06, 46, Stopped
case_06, 47, Stopped
case_06, 48, Realizable
case_06, 49, Realizable
case_06, 50, Realizable
case_07, 01, Stopped
case_07, 02, Stopped
case_07, 03, Stopped
case_07, 04, Realizable
case_07, 05, Unrealizable
case_07, 06, Realizable
case_07, 07, Stopped
case_07, 08, Stopped
case_07, 09, Stopped
case_07, 10, Realizable
case_07, 11, Stopped
case_07, 12, Stopped
case_07, 13, Realizable
case_07, 14, Stopped
case_07, 15, Realizable
case_07, 16, Realizable
case_07, 17, Stopped
case_07, 18, Unrealizable
case_07, 19, Stopped
case_07, 20, Stopped
case_07, 21, Realizable
case_07, 22, Unrealizable
case_07, 23, Stopped
case_07, 24, Stopped
case_07, 25, Stopped
case_07, 26, Unrealizable
case_07, 27, Unrealizable
case_07, 28, Unrealizable
case_07, 29, Realizable
case_07, 30, Unrealizable
case_07, 31, Stopped
case_07, 32, Realizable
case_07, 33, Realizable
case_07, 34, Unrealizable
case_07, 35, Realizable
case_07, 36, Stopped
case_07, 37, Stopped
case_07, 38, Unrealizable
case_07, 39, Realizable
case_07, 40, Realizable
case_07, 41, Realizable
case_07, 42, Stopped
case_07, 43, Stopped
case_07, 44, Stopped
case_07, 45, Realizable
case_07, 46, Unrealizable
case_07, 47, Unrealizable
case_07, 48, Stopped
case_07, 49, Unrealizable
case_07, 50, Stopped
case_08, 01, Stopped
case_08, 02, Stopped
case_08, 03, Realizable
case_08, 04, Realizable
case_08, 05, Stopped
case_08, 06, Stopped
case_08, 07, Unrealizable
case_08, 08, Stopped
case_08, 09, Stopped
case_08, 10, Stopped
case_08, 11, Realizable
case_08, 12, Unrealizable
case_08, 13, Stopped
case_08, 14, Stopped
case_08, 15, Unrealizable
case_08, 16, Realizable
case_08, 17, Stopped
case_08, 18, Realizable
case_08, 19, Stopped
case_08, 20, Stopped
case_08, 21, Realizable
case_08, 22, Stopped
case_08, 23, Unrealizable
case_08, 24, Stopped
case_08, 25, Stopped
case_08, 26, Realizable
case_08, 27, Stopped
case_08, 28, Realizable
case_08, 29, Stopped
case_08, 30, Realizable
case_08, 31, Realizable
case_08, 32, Realizable
case_08, 33, Realizable
case_08, 34, Realizable
case_08, 35, Unrealizable
case_08, 36, Realizable
case_08, 37, Realizable
case_08, 38, Stopped
case_08, 39, Stopped
case_08, 40, Realizable
case_08, 41, Stopped
case_08, 42, Realizable
case_08, 43, Unrealizable
case_08, 44, Stopped
case_08, 45, Unrealizable
case_08, 46, Realizable
case_08, 47, Realizable
case_08, 48, Stopped
case_08, 49, Realizable
case_08, 50, Stopped
case_09, 01, Realizable
case_09, 02, Stopped
case_09, 03, Realizable
case_09, 04, Unrealizable
case_09, 05, Stopped
case_09, 06, Realizable
case_09, 07, Stopped
case_09, 08, Unrealizable
case_09, 09, Stopped
case_09, 10, Stopped
case_09, 11, Stopped
case_09, 12, Realizable
case_09, 13, Unrealizable
case_09, 14, Stopped
case_09, 15, Unrealizable
case_09, 16, Stopped
case_09, 17, Unrealizable
case_09, 18, Stopped
case_09, 19, Realizable
case_09, 20, Stopped
case_09, 21, Stopped
case_09, 22, Realizable
case_09, 23, Stopped
case_09, 24, Realizable
case_09, 25, Realizable
case_09, 26, Realizable
case_09, 27, Stopped
case_09, 28, Stopped
case_09, 29, Realizable
case_09, 30, Stopped
case_09, 31, Stopped
case_09, 32, Unrealizable
case_09, 33, Stopped
case_09, 34, Realizable
case_09, 35, Realizable
case_09, 36, Stopped
case_09, 37, Stopped
case_09, 38, Stopped
case_09, 39, Realizable
case_09, 40, Stopped
case_09, 41, Stopped
case_09, 42, Realizable
case_09, 43, Realizable
case_09, 44, Stopped
case_09, 45, Realizable
case_09, 46, Realizable
case_09, 47, Stopped
case_09, 48, Realizable
case_09, 49, Stopped
case_09, 50, Realizable
case_10, 01, Stopped
case_10, 02, Stopped
case_10, 03, Realizable
case_10, 04, Stopped
case_10, 05, Stopped
case_10, 06, Realizable
case_10, 07, Stopped
case_10, 08, Stopped
case_10, 09, Stopped
case_10, 10, Stopped
case_10, 11, Stopped
case_10, 12, Stopped
case_10, 13, Realizable
case_10, 14, Realizable
case_10, 15, Stopped
case_10, 16, Stopped
case_10, 17, Realizable
case_10, 18, Stopped
case_10, 19, Stopped
case_10, 20, Stopped
case_10, 21, Realizable
case_10, 22, Stopped
case_10, 23, Stopped
case_10, 24, Stopped
case_10, 25, Realizable
case_10, 26, Stopped
case_10, 27, Unrealizable
case_10, 28, Realizable
case_10, 29, Stopped
case_10, 30, Unrealizable
case_10, 31, Stopped
case_10, 32, Stopped
case_10, 33, Realizable
case_10, 34, Unrealizable
case_10, 35, Stopped
case_10, 36, Realizable
case_10, 37, Stopped
case_10, 38, Stopped
case_10, 39, Realizable
case_10, 40, Stopped
case_10, 41, Unrealizable
case_10, 42, Stopped
case_10, 43, Realizable
case_10, 44, Unrealizable
case_10, 45, Unrealizable
case_10, 46, Stopped
case_10, 47, Stopped
case_10, 48, Stopped
case_10, 49, Stopped
case_10, 50, Stopped
Single-Counter, counter_01, Realizable
Single-Counter, counter_02, Realizable
Single-Counter, counter_03, Realizable
Single-Counter, counter_04, Realizable
Single-Counter, counter_05, Realizable
Single-Counter, counter_06, Stopped
Single-Counter, counter_07, Stopped
Single-Counter, counter_08, Stopped
Single-Counter, counter_09, Stopped
Single-Counter, counter_10, Stopped
Single-Counter, counter_11, Stopped
Single-Counter, counter_12, Stopped
Single-Counter, counter_13, Stopped
Single-Counter, counter_14, Stopped
Single-Counter, counter_15, Stopped
Single-Counter, counter_16, Stopped
Single-Counter, counter_17, Stopped
Single-Counter, counter_18, Stopped
Single-Counter, counter_19, Stopped
Single-Counter, counter_20, Stopped
Double-Counter, counters_01, Realizable
Double-Counter, counters_02, Realizable
Double-Counter, counters_03, Realizable
Double-Counter, counters_04, Realizable
Double-Counter, counters_05, Realizable
Double-Counter, counters_06, Stopped
Double-Counter, counters_07, Stopped
Double-Counter, counters_08, Stopped
Double-Counter, counters_09, Stopped
Double-Counter, counters_10, Stopped
Double-Counter, counters_11, Stopped
Double-Counter, counters_12, Stopped
Double-Counter, counters_13, Stopped
Double-Counter, counters_14, Stopped
Double-Counter, counters_15, Stopped
Double-Counter, counters_16, Stopped
Double-Counter, counters_17, Stopped
Double-Counter, counters_18, Stopped
Double-Counter, counters_19, Stopped
Double-Counter, counters_20, Stopped
nim_01, nim_01_01, Unrealizable
nim_01, nim_01_02, Realizable
nim_01, nim_01_03, Realizable
nim_01, nim_01_04, Realizable
nim_01, nim_01_05, Realizable
nim_01, nim_01_06, Realizable
nim_01, nim_01_07, Realizable
nim_01, nim_01_08, Realizable
nim_01, nim_01_09, Realizable
nim_01, nim_01_10, Realizable
nim_01, nim_01_11, Realizable
nim_01, nim_01_12, Stopped
nim_01, nim_01_13, Stopped
nim_01, nim_01_14, Stopped
nim_01, nim_01_15, Stopped
nim_01, nim_01_16, Stopped
nim_01, nim_01_17, Stopped
nim_01, nim_01_18, Stopped
nim_01, nim_01_19, Stopped
nim_01, nim_01_20, Stopped
nim_02, nim_02_01, Realizable
nim_02, nim_02_02, Unrealizable
nim_02, nim_02_03, Unrealizable
nim_02, nim_02_04, Unrealizable
nim_02, nim_02_05, Stopped
nim_02, nim_02_06, Stopped
nim_02, nim_02_07, Stopped
nim_02, nim_02_08, Stopped
nim_02, nim_02_09, Stopped
nim_02, nim_02_10, Stopped
nim_02, nim_02_11, Stopped
nim_02, nim_02_12, Stopped
nim_02, nim_02_13, Stopped
nim_02, nim_02_14, Stopped
nim_02, nim_02_15, Stopped
nim_02, nim_02_16, Stopped
nim_02, nim_02_17, Stopped
nim_02, nim_02_18, Stopped
nim_02, nim_02_19, Stopped
nim_02, nim_02_20, Stopped
nim_03, nim_03_01, Unrealizable
nim_03, nim_03_02, Unrealizable
nim_03, nim_03_03, Stopped
nim_03, nim_03_04, Stopped
nim_03, nim_03_05, Stopped
nim_03, nim_03_06, Stopped
nim_03, nim_03_07, Stopped
nim_03, nim_03_08, Stopped
nim_03, nim_03_09, Stopped
nim_03, nim_03_10, Stopped
nim_03, nim_03_11, Stopped
nim_03, nim_03_12, Stopped
nim_03, nim_03_13, Stopped
nim_03, nim_03_14, Stopped
nim_03, nim_03_15, Stopped
nim_03, nim_03_16, Stopped
nim_03, nim_03_17, Stopped
nim_03, nim_03_18, Stopped
nim_03, nim_03_19, Stopped
nim_03, nim_03_20, Stopped
nim_04, nim_04_01, Unrealizable
nim_04, nim_04_02, Stopped
nim_04, nim_04_03, Stopped
nim_04, nim_04_04, Stopped
nim_04, nim_04_05, Stopped
nim_04, nim_04_06, Stopped
nim_04, nim_04_07, Stopped
nim_04, nim_04_08, Stopped
nim_04, nim_04_09, Stopped
nim_04, nim_04_10, Stopped
nim_04, nim_04_11, Stopped
nim_04, nim_04_12, Stopped
nim_04, nim_04_13, Stopped
nim_04, nim_04_14, Stopped
nim_04, nim_04_15, Stopped
nim_04, nim_04_16, Stopped
nim_04, nim_04_17, Stopped
nim_04, nim_04_18, Stopped
nim_04, nim_04_19, Stopped
nim_04, nim_04_20, Stopped
nim_05, nim_05_01, Stopped
nim_05, nim_05_02, Stopped
nim_05, nim_05_03, Stopped
nim_05, nim_05_04, Stopped
nim_05, nim_05_05, Stopped
nim_05, nim_05_06, Stopped
nim_05, nim_05_07, Stopped
nim_05, nim_05_08, Stopped
nim_05, nim_05_09, Stopped
nim_05, nim_05_10, Stopped
nim_05, nim_05_11, Stopped
nim_05, nim_05_12, Stopped
nim_05, nim_05_13, Stopped
nim_05, nim_05_14, Stopped
nim_05, nim_05_15, Stopped
nim_05, nim_05_16, Stopped
nim_05, nim_05_17, Stopped
nim_05, nim_05_18, Stopped
nim_05, nim_05_19, Stopped
nim_05, nim_05_20, Stopped
t1, f1, Realizable
t1, f2, Unrealizable
t1, f3, Realizable
t1, f4, Unrealizable
t1, f5, Realizable
t1, f6, Realizable
t1, f7, Realizable
t1, f8, Realizable
t1, f9, Realizable
t1, f10, Realizable
t1, f11, Realizable
t1, f12, Realizable
t1, f13, Unrealizable
t1, f14, Unrealizable
t1, f15, Realizable
t1, f16, Realizable
t1, f17, Realizable
t1, f18, Realizable
t1, f19, Unrealizable
t1, f20, Realizable
t1, f21, Realizable
t1, f22, Unrealizable
t1, f23, Unrealizable
t1, f24, Realizable
t1, f25, Stopped
t1, f26, Unrealizable
t1, f27, Realizable
t1, f28, Realizable
t1, f29, Realizable
t1, f30, Unrealizable
t1, f31, Realizable
t1, f32, Realizable
t1, f33, Realizable
t1, f34, Realizable
t1, f35, Unrealizable
t1, f36, Unrealizable
t1, f37, Unrealizable
t1, f38, Realizable
t1, f39, Unrealizable
t1, f40, Unrealizable
t1, f41, Unrealizable
t1, f42, Realizable
t1, f43, Realizable
t1, f44, Realizable
t1, f45, Realizable
t1, f46, Realizable
t1, f47, Unrealizable
t1, f48, Unrealizable
t1, f49, Realizable
t1, f50, Realizable
t1, f51, Realizable
t1, f52, Realizable
t1, f53, Realizable
t1, f54, Realizable
t1, f55, Realizable
t1, f56, Realizable
t1, f57, Realizable
t1, f58, Realizable
t1, f59, Realizable
t1, f60, Realizable
t1, f61, Realizable
t1, f62, Unrealizable
t1, f63, Realizable
t1, f64, Realizable
t1, f65, Unrealizable
t1, f66, Realizable
t1, f67, Unrealizable
t1, f68, Realizable
t1, f69, Realizable
t1, f70, Realizable
t1, f71, Realizable
t1, f72, Realizable
t1, f73, Realizable
t1, f74, Realizable
t1, f75, Realizable
t1, f76, Realizable
t1, f77, Realizable
t1, f78, Realizable
t1, f79, Realizable
t1, f80, Realizable
t1, f81, Realizable
t1, f82, Realizable
t1, f83, Realizable
t1, f84, Realizable
t1, f85, Realizable
t1, f86, Realizable
t1, f87, Realizable
t1, f88, Unrealizable
t1, f89, Realizable
t1, f90, Realizable
t1, f91, Unrealizable
t1, f92, Realizable
t1, f93, Realizable
t1, f94, Realizable
t1, f95, Unrealizable
t1, f96, Realizable
t1, f97, Realizable
t1, f98, Realizable
t1, f99, Unrealizable
t1, f100, Realizable
t1, f101, Unrealizable
t1, f102, Realizable
t1, f103, Realizable
t1, f104, Realizable
t1, f105, Realizable
t1, f106, Unrealizable
t1, f107, Realizable
t1, f108, Realizable
t1, f109, Unrealizable
t1, f110, Realizable
t1, f111, Realizable
t1, f112, Realizable
t1, f113, Realizable
t1, f114, Realizable
t1, f115, Realizable
t1, f116, Realizable
t1, f117, Realizable
t1, f118, Realizable
t1, f119, Realizable
t1, f120, Realizable
t1, f121, Realizable
t1, f122, Realizable
t1, f123, Realizable
t1, f124, Realizable
t1, f125, Unrealizable
t1, f126, Realizable
t1, f127, Realizable
t1, f128, Realizable
t1, f129, Realizable
t1, f130, Unrealizable
t1, f131, Stopped
t1, f132, Realizable
t1, f133, Realizable
t1, f134, Unrealizable
t1, f135, Realizable
t1, f136, Realizable
t1, f137, Unrealizable
t1, f138, Unrealizable
t1, f139, Realizable
t1, f140, Stopped
t1, f141, Unrealizable
t1, f142, Realizable
t1, f143, Realizable
t1, f144, Realizable
t1, f145, Unrealizable
t1, f146, Unrealizable
t1, f147, Stopped
t1, f148, Realizable
t1, f149, Unrealizable
t1, f150, Realizable
t1, f151, Unrealizable
t1, f152, Unrealizable
t1, f153, Unrealizable
t1, f154, Realizable
t1, f155, Realizable
t1, f156, Unrealizable
t1, f157, Realizable
t1, f158, Stopped
t1, f159, Stopped
t1, f160, Unrealizable
t1, f161, Realizable
t1, f162, Realizable
t1, f163, Realizable
t1, f164, Realizable
t1, f165, Unrealizable
t1, f166, Unrealizable
t1, f167, Realizable
t1, f168, Realizable
t1, f169, Realizable
t1, f170, Realizable
t1, f171, Realizable
t1, f172, Realizable
t1, f173, Unrealizable
t1, f174, Realizable
t1, f175, Realizable
t1, f176, Realizable
t1, f177, Unrealizable
t1, f178, Realizable
t1, f179, Realizable
t1, f180, Unrealizable
t1, f181, Realizable
t1, f182, Realizable
t1, f183, Realizable
t1, f184, Realizable
t1, f185, Unrealizable
t1, f186, Realizable
t1, f187, Unrealizable
t1, f188, Unrealizable
t1, f189, Realizable
t1, f190, Realizable
t1, f191, Realizable
t1, f192, Unrealizable
t1, f193, Realizable
t1, f194, Realizable
t1, f195, Realizable
t1, f196, Realizable
t1, f197, Realizable
t1, f198, Realizable
t1, f199, Realizable
t1, f200, Realizable
t2, f1, Realizable
t2, f2, Realizable
t2, f3, Stopped
t2, f4, Realizable
t2, f5, Realizable
t2, f6, Realizable
t2, f7, Realizable
t2, f8, Realizable
t2, f9, Stopped
t2, f10, Realizable
t2, f11, Unrealizable
t2, f12, Stopped
t2, f13, Realizable
t2, f14, Realizable
t2, f15, Unrealizable
t2, f16, Realizable
t2, f17, Unrealizable
t2, f18, Unrealizable
t2, f19, Realizable
t2, f20, Realizable
t2, f21, Unrealizable
t2, f22, Realizable
t2, f23, Stopped
t2, f24, Realizable
t2, f25, Unrealizable
t2, f26, Realizable
t2, f27, Realizable
t2, f28, Unrealizable
t2, f29, Realizable
t2, f30, Stopped
t2, f31, Stopped
t2, f32, Realizable
t2, f33, Unrealizable
t2, f34, Realizable
t2, f35, Realizable
t2, f36, Realizable
t2, f37, Unrealizable
t2, f38, Realizable
t2, f39, Realizable
t2, f40, Realizable
t2, f41, Stopped
t2, f42, Realizable
t2, f43, Realizable
t2, f44, Realizable
t2, f45, Realizable
t2, f46, Realizable
t2, f47, Unrealizable
t2, f48, Realizable
t2, f49, Realizable
t2, f50, Realizable
t2, f51, Unrealizable
t2, f52, Realizable
t2, f53, Unrealizable
t2, f54, Realizable
t2, f55, Realizable
t2, f56, Realizable
t2, f57, Realizable
t2, f58, Realizable
t2, f59, Unrealizable
t2, f60, Realizable
t2, f61, Realizable
t2, f62, Realizable
t2, f63, Realizable
t2, f64, Unrealizable
t2, f65, Realizable
t2, f66, Realizable
t2, f67, Unrealizable
t2, f68, Realizable
t2, f69, Realizable
t2, f70, Realizable
t2, f71, Realizable
t2, f72, Realizable
t2, f73, Realizable
t2, f74, Realizable
t2, f75, Realizable
t2, f76, Realizable
t2, f77, Realizable
t2, f78, Realizable
t2, f79, Stopped
t2, f80, Realizable
t2, f81, Unrealizable
t2, f82, Realizable
t2, f83, Realizable
t2, f84, Realizable
t2, f85, Realizable
t2, f86, Unrealizable
t2, f87, Realizable
t2, f88, Realizable
t2, f89, Realizable
t2, f90, Realizable
t2, f91, Realizable
t2, f92, Realizable
t2, f93, Unrealizable
t2, f94, Unrealizable
t2, f95, Realizable
t2, f96, Realizable
t2, f97, Realizable
t2, f98, Realizable
t2, f99, Realizable
t2, f100, Realizable
t2, f101, Realizable
t2, f102, Realizable
t2, f103, Unrealizable
t2, f104, Unrealizable
t2, f105, Realizable
t2, f106, Realizable
t2, f107, Unrealizable
t2, f108, Realizable
t2, f109, Realizable
t2, f110, Realizable
t2, f111, Realizable
t2, f112, Realizable
t2, f113, Realizable
t2, f114, Realizable
t2, f115, Realizable
t2, f116, Realizable
t2, f117, Realizable
t2, f118, Unrealizable
t2, f119, Unrealizable
t2, f120, Realizable
t2, f121, Realizable
t2, f122, Stopped
t2, f123, Unrealizable
t2, f124, Unrealizable
t2, f125, Realizable
t2, f126, Realizable
t2, f127, Realizable
t2, f128, Realizable
t2, f129, Realizable
t2, f130, Realizable
t2, f131, Realizable
t2, f132, Realizable
t2, f133, Realizable
t2, f134, Unrealizable
t2, f135, Realizable
t2, f136, Realizable
t2, f137, Realizable
t2, f138, Realizable
t2, f139, Realizable
t2, f140, Unrealizable
t2, f141, Realizable
t2, f142, Realizable
t2, f143, Realizable
t2, f144, Realizable
t2, f145, Unrealizable
t2, f146, Realizable
t2, f147, Stopped
t2, f148, Stopped
t2, f149, Realizable
t2, f150, Realizable
t2, f151, Realizable
t2, f152, Realizable
t2, f153, Realizable
t2, f154, Stopped
t2, f155, Unrealizable
t2, f156, Stopped
t2, f157, Realizable
t2, f158, Realizable
t2, f159, Realizable
t2, f160, Realizable
t2, f161, Realizable
t2, f162, Realizable
t2, f163, Realizable
t2, f164, Realizable
t2, f165, Realizable
t2, f166, Realizable
t2, f167, Unrealizable
t2, f168, Realizable
t2, f169, Realizable
t2, f170, Realizable
t2, f171, Realizable
t2, f172, Realizable
t2, f173, Unrealizable
t2, f174, Unrealizable
t2, f175, Realizable
t2, f176, Realizable
t2, f177, Realizable
t2, f178, Unrealizable
t2, f179, Unrealizable
t2, f180, Unrealizable
t2, f181, Stopped
t2, f182, Stopped
t2, f183, Realizable
t2, f184, Realizable
t2, f185, Unrealizable
t2, f186, Stopped
t2, f187, Stopped
t2, f188, Stopped
t2, f189, Realizable
t2, f190, Realizable
t2, f191, Unrealizable
t2, f192, Realizable
t2, f193, Realizable
t2, f194, Realizable
t2, f195, Realizable
t2, f196, Unrealizable
t2, f197, Realizable
t2, f198, Realizable
t2, f199, Stopped
t2, f200, Realizable
t3, f1, Realizable
t3, f2, Unrealizable
t3, f3, Realizable
t3, f4, Realizable
t3, f5, Realizable
t3, f6, Stopped
t3, f7, Unrealizable
t3, f8, Stopped
t3, f9, Realizable
t3, f10, Realizable
t3, f11, Realizable
t3, f12, Unrealizable
t3, f13, Realizable
t3, f14, Unrealizable
t3, f15, Stopped
t3, f16, Realizable
t3, f17, Realizable
t3, f18, Stopped
t3, f19, Realizable
t3, f20, Realizable
t3, f21, Realizable
t3, f22, Realizable
t3, f23, Realizable
t3, f24, Stopped
t3, f25, Realizable
t3, f26, Realizable
t3, f27, Realizable
t3, f28, Stopped
t3, f29, Realizable
t3, f30, Stopped
t3, f31, Realizable
t3, f32, Realizable
t3, f33, Realizable
t3, f34, Realizable
t3, f35, Stopped
t3, f36, Realizable
t3, f37, Realizable
t3, f38, Unrealizable
t3, f39, Realizable
t3, f40, Realizable
t3, f41, Stopped
t3, f42, Realizable
t3, f43, Stopped
t3, f44, Stopped
t3, f45, Unrealizable
t3, f46, Realizable
t3, f47, Unrealizable
t3, f48, Unrealizable
t3, f49, Stopped
t3, f50, Realizable
t3, f51, Stopped
t3, f52, Realizable
t3, f53, Realizable
t3, f54, Realizable
t3, f55, Unrealizable
t3, f56, Unrealizable
t3, f57, Unrealizable
t3, f58, Realizable
t3, f59, Realizable
t3, f60, Stopped
t3, f61, Realizable
t3, f62, Realizable
t3, f63, Realizable
t3, f64, Realizable
t3, f65, Realizable
t3, f66, Stopped
t3, f67, Realizable
t3, f68, Stopped
t3, f69, Unrealizable
t3, f70, Realizable
t3, f71, Realizable
t3, f72, Stopped
t3, f73, Realizable
t3, f74, Realizable
t3, f75, Realizable
t3, f76, Realizable
t3, f77, Realizable
t3, f78, Realizable
t3, f79, Realizable
t3, f80, Realizable
t3, f81, Realizable
